1069, 13, 2021-01-26, 2021-04-13
1198, 10, 2020-09-15, 2021-02-02
1011, 28, 2015-05-01, 2016-07-01
1123, 25, 2017-07-05, NULL
1132, 14, 2021-09-25, 2022-04-14
1100, 3, 2015-08-14, 2015-10-13
1196, 13, 2020-08-25, NULL
1172, 7, 2021-11-11, 2022-05-02
1007, 2, 2015-09-29, 2016-04-09
1157, 21, 2018-02-17, 2018-03-31
1156, 3, 2023-04-10, NULL
1105, 25, 2016-12-26, 2018-03-13
1051, 28, 2021-07-13, 2022-11-12
1106, 21, 2016-08-11, 2016-09-06
1057, 21, 2018-02-20, NULL
1127, 15, 2019-12-19, 2020-10-21
1042, 2, 2023-01-04, 2024-05-01
1036, 24, 2019-07-10, 2020-08-04
1172, 5, 2021-09-08, 2021-11-18
1143, 26, 2016-01-13, 2017-01-29
1186, 21, 2020-04-26, 2021-08-12
1013, 6, 2021-05-04, 2022-04-28
1018, 25, 2017-12-15, 2017-12-27
1135, 22, 2020-12-25, NULL
1050, 7, 2017-04-10, 2017-11-29
1034, 30, 2018-07-10, 2019-01-10
1044, 7, 2018-11-13, 2020-02-25
1028, 15, 2021-02-09, NULL
1003, 7, 2016-11-03, 2017-10-17
1155, 6, 2015-01-02, 2015-07-16
1193, 14, 2017-09-01, 2018-10-29
1172, 11, 2016-06-26, 2017-02-21
1147, 12, 2019-03-21, 2019-05-23
1115, 3, 2022-06-28, 2023-04-04
1068, 19, 2015-07-21, 2016-07-27
1149, 11, 2015-07-15, 2015-09-26
1076, 17, 2015-06-26, 2016-11-06
1111, 9, 2018-03-12, 2018-04-09
1053, 22, 2017-10-21, 2018-12-21
1121, 18, 2016-03-19, 2017-07-07
1119, 24, 2020-08-08, 2021-07-16
1048, 3, 2015-02-27, 2016-04-29
1024, 29, 2020-07-06, 2021-10-07
1138, 27, 2017-01-17, 2017-03-11
1067, 17, 2019-09-16, 2019-12-13
1088, 24, 2020-07-05, 2021-08-11
1156, 15, 2017-08-15, 2018-09-08
1060, 28, 2021-01-18, 2021-05-23
1132, 6, 2021-02-04, 2022-01-19
1105, 1, 2018-10-18, 2019-02-13
1116, 24, 2015-04-04, 2015-12-13
1151, 18, 2023-01-24, 2023-12-16
1175, 30, 2016-05-02, 2016-12-21
1016, 13, 2020-07-26, 2020-11-24
1133, 25, 2016-08-23, 2017-11-07
1094, 25, 2015-01-10, 2015-07-22
1022, 22, 2016-12-01, 2017-03-04
1090, 11, 2022-07-23, 2022-10-13
1101, 22, 2022-05-25, NULL
1086, 18, 2020-01-07, 2021-05-01
1068, 13, 2021-05-21, 2021-08-06
1134, 21, 2016-12-14, 2017-01-21
1036, 11, 2021-05-14, 2021-12-04
1194, 20, 2015-06-11, 2016-03-23
1198, 22, 2018-01-04, 2018-05-05
1156, 18, 2018-03-28, 2019-05-04
1005, 6, 2016-06-03, 2017-09-03
1085, 26, 2015-05-19, 2016-09-18
1187, 8, 2022-06-05, 2023-08-10
1185, 20, 2023-01-14, 2024-01-04
1075, 21, 2016-06-16, 2016-11-16
1087, 28, 2023-04-01, 2024-02-08
1162, 3, 2022-04-05, 2022-05-19
1116, 21, 2021-02-13, 2021-10-31
1193, 30, 2015-05-27, 2016-05-17
1024, 12, 2017-01-03, 2017-05-04
1103, 15, 2019-05-19, 2020-01-19
1197, 22, 2017-02-03, 2017-02-17
1116, 9, 2019-04-08, NULL
1158, 3, 2023-01-25, 2023-12-13
1119, 16, 2021-11-05, 2022-08-05
1139, 5, 2021-12-29, 2022-10-20
1130, 16, 2023-01-22, 2024-03-30
1034, 11, 2020-10-15, 2021-08-07
1192, 2, 2022-03-19, 2022-12-17
1135, 1, 2019-06-21, 2020-05-16
1161, 26, 2017-08-30, NULL
1069, 29, 2015-05-03, 2016-04-07
1093, 25, 2019-05-18, 2019-11-30
1085, 22, 2020-02-14, NULL
1173, 4, 2016-11-18, 2017-04-11
1046, 25, 2023-05-16, 2023-11-08
1069, 9, 2017-01-17, 2018-05-11
1118, 19, 2019-06-03, 2019-09-12
1157, 10, 2017-01-30, 2017-12-23
1035, 22, 2020-12-21, 2022-01-04
1069, 26, 2019-05-23, 2020-07-22
1050, 18, 2021-06-03, 2022-09-25
1104, 6, 2017-12-03, 2018-01-13
1084, 6, 2020-12-23, 2022-01-17
1124, 6, 2018-11-07, 2019-05-26
1148, 6, 2019-07-12, 2020-11-08
1178, 8, 2018-11-07, 2019-08-06
1176, 12, 2016-02-23, 2016-06-17
1130, 4, 2021-04-12, 2022-04-11
1094, 1, 2022-03-30, 2022-12-06
1099, 28, 2021-04-07, NULL
1083, 25, 2020-06-20, 2021-07-21
1067, 8, 2015-02-01, 2015-05-12
1160, 4, 2022-07-29, 2023-10-30
1148, 3, 2016-04-08, 2017-07-20
1124, 6, 2015-07-12, 2015-10-22
1181, 11, 2021-07-11, 2021-11-09
1010, 3, 2019-01-31, 2019-05-19
1023, 11, 2018-04-17, 2018-12-06
1084, 7, 2016-03-15, 2016-07-04
1094, 20, 2017-05-28, 2018-07-21
1187, 28, 2020-11-18, 2021-01-07
1110, 15, 2018-07-23, NULL
1159, 9, 2016-09-05, 2017-08-28
1028, 10, 2015-12-23, 2016-01-11
1046, 15, 2019-04-18, 2020-02-28
1032, 23, 2021-08-20, 2022-05-16
1016, 20, 2023-03-20, 2024-05-21
1123, 1, 2018-01-17, 2018-07-21
1132, 17, 2021-04-03, 2022-06-16
1103, 6, 2016-07-14, 2017-11-05
1199, 14, 2019-09-01, 2019-10-01
1198, 19, 2020-09-05, 2021-04-06
1116, 18, 2019-12-17, 2020-05-09
1043, 5, 2020-07-11, 2021-07-08
1087, 24, 2022-07-04, 2022-11-25
1087, 24, 2021-08-06, 2022-03-11
1082, 26, 2022-12-29, 2024-03-04
1046, 17, 2016-06-11, 2016-11-14
1031, 3, 2022-10-10, 2023-05-18
1007, 5, 2015-01-26, NULL
1040, 26, 2018-06-10, 2018-12-18
1151, 21, 2017-08-08, 2017-09-15
1034, 21, 2016-04-19, 2017-06-03
1082, 3, 2017-05-03, 2017-05-06
1124, 2, 2020-11-07, 2021-02-20
1109, 18, 2023-04-12, 2023-07-15
1073, 10, 2018-03-10, 2019-05-20
1158, 13, 2019-04-30, 2020-02-25
1184, 16, 2016-08-13, 2017-04-26
1177, 30, 2017-06-28, 2018-01-31
1164, 26, 2019-12-12, 2020-12-15
1165, 14, 2016-09-05, NULL
1094, 28, 2020-10-11, 2021-10-25
1095, 10, 2017-05-06, 2018-09-05
1135, 7, 2016-12-09, 2017-12-07
1028, 24, 2016-07-01, 2016-10-07
1033, 7, 2021-10-20, 2022-01-02
1166, 1, 2022-01-11, 2022-06-17
1016, 13, 2023-04-13, 2023-04-18
1134, 8, 2019-08-29, 2020-01-11
1053, 23, 2021-03-14, 2021-11-07
1137, 6, 2020-04-15, 2020-11-08
1023, 22, 2020-02-11, 2020-05-12
1090, 16, 2020-03-16, 2020-08-28
1093, 18, 2022-01-15, 2022-06-01
1098, 5, 2021-05-28, NULL
1037, 20, 2016-01-05, 2016-09-23
1172, 24, 2020-02-01, 2020-08-15
1142, 8, 2023-03-08, 2023-04-30
1141, 28, 2017-01-14, 2018-01-17
1031, 21, 2020-04-04, NULL
1176, 7, 2017-03-23, 2017-11-05
1187, 7, 2021-05-01, 2022-04-02
1048, 27, 2015-04-30, 2015-10-14
1040, 19, 2021-05-10, 2022-08-19
1190, 14, 2016-12-02, 2018-04-06
1110, 26, 2018-09-01, 2019-08-04
1020, 21, 2018-05-26, 2018-09-24
1037, 8, 2016-11-13, 2017-04-29
1180, 8, 2021-06-23, 2022-09-05
1053, 11, 2021-03-27, 2022-07-22
1107, 4, 2020-06-26, 2021-07-03
1189, 24, 2020-07-12, 2020-11-02
1101, 10, 2017-10-09, NULL
1086, 9, 2017-11-05, 2018-08-28
1199, 16, 2021-11-08, 2022-11-10
1047, 29, 2020-01-05, 2020-11-10
1150, 15, 2015-01-12, 2015-04-18
1113, 3, 2016-10-25, 2016-11-23
1171, 29, 2021-09-06, 2022-05-04
1128, 24, 2016-04-05, 2016-07-24
1084, 5, 2021-07-01, 2022-11-01
1133, 8, 2016-06-19, NULL
1173, 25, 2016-02-08, 2016-04-17
1102, 24, 2023-02-22, NULL
1049, 6, 2015-06-04, NULL
1195, 18, 2020-06-25, 2021-05-02
1176, 29, 2020-03-22, 2020-12-13
1146, 15, 2018-12-01, 2019-11-17
1190, 24, 2022-11-27, 2024-02-20
1132, 12, 2017-01-26, 2017-05-28
1101, 30, 2015-09-07, 2016-10-20
1193, 26, 2015-06-15, NULL
1078, 8, 2019-05-08, 2020-04-03
1147, 28, 2021-06-08, 2021-11-20
1018, 12, 2016-10-29, 2018-03-02
1187, 19, 2016-01-19, 2016-01-31
1165, 19, 2016-11-16, 2017-12-20
1151, 24, 2018-11-27, NULL
1078, 7, 2020-05-11, 2020-09-30
1189, 17, 2017-02-28, 2017-03-30
1051, 30, 2015-01-21, 2015-11-13
1121, 3, 2017-05-11, 2018-04-28
1024, 20, 2016-04-16, 2016-06-30
1163, 5, 2023-03-17, 2023-06-03
1041, 4, 2022-09-14, 2024-01-01
1118, 14, 2020-03-26, 2021-04-16
1014, 4, 2021-10-17, 2022-11-16
1023, 4, 2016-04-06, 2016-10-19
1034, 30, 2017-01-10, 2017-02-01
1185, 2, 2020-01-03, 2020-03-13
1170, 24, 2020-12-07, 2022-01-01
1064, 7, 2021-12-26, 2023-01-13
1010, 10, 2021-05-31, 2021-09-07
1087, 7, 2021-01-05, 2021-01-12
1117, 21, 2022-06-17, 2023-08-07
1134, 4, 2016-09-04, 2017-10-01
1046, 4, 2016-01-05, NULL
1143, 22, 2019-06-06, 2020-04-22
1087, 28, 2015-02-05, 2015-11-28
1035, 5, 2021-09-08, 2022-02-02
1005, 27, 2021-08-19, 2021-11-27
1094, 12, 2023-02-03, 2023-08-17
1017, 26, 2023-04-28, 2024-05-09
1055, 23, 2022-06-24, 2023-04-12
1033, 25, 2022-10-15, 2023-08-10
1005, 25, 2016-02-03, 2016-05-31
1031, 5, 2018-02-02, 2018-05-11
1092, 18, 2018-08-30, 2019-06-03
1079, 25, 2016-06-17, 2016-10-04
1067, 3, 2023-04-30, 2024-06-02
1037, 16, 2015-08-09, 2016-03-13
1158, 6, 2020-05-17, 2020-09-13
1072, 2, 2016-11-12, 2017-09-15
1114, 24, 2023-02-03, 2024-06-11
1110, 28, 2021-08-16, 2021-08-28
1034, 5, 2018-02-26, 2018-11-25
1028, 11, 2018-08-01, 2018-12-13
1041, 27, 2022-09-04, 2023-07-25
1057, 23, 2022-12-19, 2024-03-07
1064, 2, 2016-05-25, 2016-06-03
1104, 16, 2021-04-30, 2022-08-12
1116, 12, 2019-09-30, 2020-12-31
1160, 3, 2019-02-28, 2019-10-13
1200, 12, 2019-03-04, 2019-07-28
1045, 8, 2017-10-26, 2018-06-29
1036, 27, 2017-10-25, 2018-06-19
1029, 2, 2021-03-23, 2021-04-23
1132, 4, 2015-06-08, NULL
1189, 26, 2019-08-17, 2020-05-27
1116, 13, 2018-02-05, 2019-03-03
1126, 6, 2019-10-02, NULL
1004, 17, 2016-02-04, 2017-03-26
1094, 15, 2016-03-15, 2016-05-30
1185, 4, 2018-11-04, NULL
1022, 7, 2020-09-13, 2020-10-05
1027, 8, 2015-08-09, 2016-04-02
1086, 3, 2015-07-15, 2016-09-04
1093, 17, 2018-02-02, 2018-10-12
1103, 6, 2016-04-12, 2017-04-08
1005, 19, 2019-11-18, 2020-02-20
1136, 22, 2018-12-26, 2019-08-12
1110, 20, 2017-11-05, NULL
1031, 18, 2015-01-23, 2015-07-13
1172, 26, 2017-03-31, 2018-02-05
1113, 30, 2017-11-07, 2019-01-11
1101, 14, 2016-09-01, 2016-10-12
1017, 17, 2017-09-12, 2018-11-12
1122, 1, 2015-05-12, 2015-06-11
1104, 14, 2019-10-10, 2019-12-01
1085, 21, 2021-08-10, 2021-08-23
1030, 2, 2020-01-05, 2020-11-02
1120, 4, 2017-10-30, NULL
1168, 9, 2021-07-26, 2021-11-24
1142, 3, 2023-01-07, 2023-10-23
1182, 21, 2022-10-23, 2023-03-11
1081, 8, 2022-06-27, NULL
1045, 2, 2017-11-12, 2018-09-21
1010, 26, 2021-08-12, 2022-01-12
1154, 27, 2020-07-28, 2021-11-16
1156, 17, 2020-07-11, 2021-06-04
1017, 7, 2020-03-12, 2021-01-09
1031, 27, 2019-08-26, 2020-03-09
1192, 10, 2016-02-23, 2016-09-21
1026, 5, 2017-06-04, 2018-02-08
1013, 16, 2020-05-19, 2021-03-08
1060, 27, 2016-12-14, 2018-01-09
1047, 7, 2023-04-07, 2024-03-25
1172, 19, 2021-09-03, 2022-01-30
1030, 20, 2020-01-02, NULL
1183, 27, 2017-12-17, 2018-03-12
1170, 5, 2015-04-18, 2015-08-06
1132, 15, 2021-01-23, 2022-04-01
1023, 14, 2015-08-13, 2016-10-17
1171, 22, 2015-04-23, 2016-03-11
1161, 9, 2016-01-25, 2017-04-05
1140, 26, 2015-12-09, 2016-04-08
1180, 25, 2021-11-24, 2022-09-13
1130, 29, 2021-07-22, 2022-03-09
1029, 3, 2019-12-26, NULL
1138, 17, 2022-01-07, 2022-11-04
1170, 17, 2015-05-06, 2016-06-27
1019, 18, 2019-06-23, 2020-09-23
1137, 5, 2016-10-20, 2017-11-13
1092, 17, 2020-10-02, 2021-10-15
1147, 15, 2020-09-07, 2021-03-18
1003, 18, 2016-12-07, 2017-01-08
1067, 18, 2015-07-11, 2016-02-11
1122, 22, 2016-01-19, 2017-03-19
1049, 13, 2021-04-26, 2021-06-09
1104, 3, 2022-04-08, 2023-03-17
1041, 17, 2020-08-08, 2021-07-20
1070, 26, 2016-11-08, 2017-09-12
1144, 29, 2020-08-29, 2020-11-15
1193, 13, 2021-06-27, 2022-10-23
1123, 22, 2022-02-15, 2022-03-13
1151, 12, 2017-07-28, 2018-07-29
1023, 26, 2021-07-07, 2022-02-09
1110, 2, 2020-07-17, 2021-10-21
1064, 6, 2020-06-19, 2020-11-12
1177, 18, 2021-04-05, 2021-07-29
1097, 12, 2016-03-14, 2017-04-17
1149, 26, 2022-05-21, 2023-04-30
1047, 10, 2022-03-06, 2022-03-30
1108, 23, 2022-03-05, 2022-07-28
1097, 13, 2021-02-17, 2021-06-25
1157, 14, 2015-04-15, 2015-08-30
1080, 5, 2015-09-23, NULL
1144, 11, 2016-02-23, 2016-09-08
1092, 19, 2017-09-22, 2018-11-19
1071, 18, 2021-02-17, NULL
1147, 26, 2017-06-28, 2017-11-12
1137, 23, 2020-08-17, 2020-12-12
1112, 5, 2017-11-24, 2018-06-15
1193, 17, 2019-12-29, 2020-11-02
1109, 1, 2021-12-27, NULL
1077, 3, 2017-05-28, 2018-07-27
1194, 24, 2017-10-13, 2018-04-15
1154, 21, 2016-10-30, 2017-12-25
1183, 14, 2016-03-18, 2016-07-16
1185, 14, 2015-01-02, 2015-06-26
1064, 2, 2017-11-08, 2018-04-22
1025, 13, 2018-09-23, 2019-10-28
1006, 30, 2016-11-09, 2017-05-13
1072, 25, 2018-05-22, 2019-01-31
1032, 20, 2016-02-03, 2016-09-10
1009, 28, 2017-03-02, 2018-02-22
1008, 26, 2021-05-12, 2021-12-12
1017, 16, 2023-04-21, 2023-12-25
1192, 3, 2020-10-13, 2020-12-17
1153, 18, 2021-06-05, 2022-06-26
1011, 18, 2021-01-25, 2022-05-30
1001, 28, 2019-06-30, 2020-02-22
1038, 4, 2018-01-17, 2018-02-27
1106, 17, 2016-03-04, 2017-04-12
1084, 20, 2017-01-26, 2018-05-12
1097, 9, 2021-02-14, 2021-09-19
1138, 20, 2017-10-16, 2018-10-09
1102, 23, 2021-12-08, 2022-09-16
1130, 13, 2021-05-12, 2021-10-19
1024, 11, 2018-10-25, 2019-08-23
1081, 26, 2022-05-26, 2022-06-21
1158, 5, 2023-02-06, 2023-12-10
1015, 28, 2022-09-16, 2023-10-21
1093, 8, 2022-10-25, 2024-02-13
1178, 2, 2018-12-09, NULL
1021, 14, 2022-08-28, NULL
1153, 18, 2021-03-24, 2022-05-12
1108, 11, 2017-10-15, 2018-05-14
1166, 5, 2016-02-14, 2016-11-04
1084, 12, 2021-09-21, 2021-10-20
1002, 2, 2015-04-12, 2016-02-11
1147, 10, 2016-07-10, 2016-12-10
1149, 9, 2017-01-02, 2017-01-27
1097, 13, 2022-08-27, 2023-11-13
1190, 28, 2021-03-30, 2022-02-08
1128, 14, 2015-07-24, 2016-01-08
1068, 6, 2015-02-28, 2016-04-23
1080, 11, 2019-10-02, 2020-12-18
1194, 15, 2018-10-24, 2019-07-27
1147, 15, 2018-06-17, 2019-07-16
1057, 7, 2020-09-05, 2021-10-23
1109, 5, 2017-09-20, 2018-12-03
1067, 26, 2019-07-15, 2020-10-06
1034, 28, 2022-02-07, 2022-05-13
1087, 23, 2018-03-30, 2018-04-27
1162, 11, 2021-10-08, 2022-08-16
1014, 1, 2022-10-16, 2024-02-06
1042, 28, 2017-02-03, 2017-04-05
1076, 6, 2020-01-26, 2020-09-02
1123, 23, 2022-05-13, 2023-01-11
1035, 25, 2018-07-18, NULL
1008, 4, 2015-11-20, 2016-02-19
1026, 3, 2019-03-06, 2020-06-15
1129, 27, 2017-10-25, 2018-07-26
1164, 13, 2015-09-03, 2015-09-07
1138, 1, 2016-03-19, 2016-11-17
1102, 16, 2022-12-22, 2023-09-02
1033, 7, 2015-11-21, 2016-02-18
1092, 15, 2015-02-25, 2016-06-16
1115, 5, 2023-01-21, 2023-08-19
1043, 21, 2019-10-07, 2019-11-15
1029, 30, 2016-11-05, 2016-12-03
1065, 8, 2023-04-01, 2024-04-24
1088, 8, 2019-10-28, 2020-04-23
1187, 13, 2020-12-20, 2021-01-14
1090, 27, 2022-02-16, 2022-05-14
1068, 17, 2016-12-17, 2017-05-25
1172, 18, 2022-10-16, 2023-11-05
1084, 29, 2017-11-03, 2018-05-08
1069, 2, 2015-05-09, 2016-04-20
1066, 10, 2022-04-27, 2022-11-02
1120, 11, 2023-04-19, 2023-07-03
1020, 4, 2016-07-27, 2017-11-23
1183, 15, 2018-03-15, 2019-04-14
1196, 24, 2023-03-14, 2023-11-21
1159, 24, 2015-12-14, 2016-08-01
1199, 13, 2017-04-24, 2017-08-27
1166, 21, 2022-08-11, 2023-08-27
1044, 1, 2017-02-23, 2018-05-14
1138, 13, 2022-09-07, 2022-12-03
1122, 12, 2023-01-04, 2023-01-11
1016, 26, 2015-10-03, 2016-08-09
1064, 27, 2015-06-20, 2015-10-29
1163, 7, 2015-05-16, 2015-11-30
1059, 11, 2023-01-24, 2023-10-31
1038, 9, 2021-12-31, 2023-04-03
1059, 29, 2018-06-05, NULL
1180, 26, 2022-02-11, 2023-02-26
1018, 23, 2019-06-12, 2020-01-24
1074, 17, 2015-10-02, 2016-12-07
1045, 9, 2017-11-06, 2018-03-17
1093, 9, 2017-12-08, NULL
1137, 7, 2020-12-31, 2022-03-27
1017, 16, 2021-10-04, 2022-08-18
1181, 26, 2021-03-12, NULL
1176, 21, 2023-02-21, 2024-01-30
1165, 20, 2016-05-20, 2016-08-04
1129, 17, 2022-05-31, 2022-10-09
1189, 13, 2021-12-23, 2022-10-10
1151, 17, 2020-10-08, 2021-11-10
1196, 23, 2021-09-18, 2021-10-20
1081, 16, 2021-06-28, 2022-06-23
1123, 4, 2018-01-28, 2019-04-03
1036, 9, 2019-03-24, NULL
1023, 28, 2023-03-05, 2024-01-06
1098, 23, 2017-10-31, 2018-01-29
1053, 27, 2021-03-30, 2022-02-26
1116, 6, 2020-11-05, 2021-03-06
1027, 5, 2016-04-06, 2017-03-03
1128, 1, 2019-05-25, 2020-09-08
1146, 7, 2016-12-07, 2017-08-29
1013, 23, 2021-06-25, 2022-04-07
1043, 5, 2016-05-11, 2016-06-03
1004, 6, 2017-07-31, 2017-10-29
1005, 3, 2022-10-04, 2023-06-29
1112, 13, 2016-04-14, 2016-05-08
1131, 27, 2022-01-30, 2022-12-02
1143, 30, 2022-08-03, 2023-04-07
1032, 1, 2021-02-21, 2021-04-05
1049, 12, 2019-04-21, 2020-06-02
1016, 30, 2023-02-15, 2023-06-16
1075, 30, 2018-07-31, 2019-06-29
1022, 19, 2020-09-21, NULL
1124, 9, 2019-09-21, 2020-10-26
1141, 21, 2016-07-20, 2016-10-28
1105, 28, 2021-08-08, 2022-01-17
1026, 2, 2015-01-15, 2015-04-27
1005, 15, 2019-07-14, 2020-10-25
1095, 27, 2018-02-16, 2019-06-15
1191, 19, 2019-04-03, 2019-11-14
1085, 1, 2022-09-23, 2022-10-17
1172, 13, 2019-09-25, 2020-02-10
1004, 29, 2022-04-05, 2022-10-24
1077, 28, 2015-12-21, 2016-12-18
1058, 10, 2015-01-07, 2016-02-25
1083, 4, 2019-06-22, 2020-05-02
1152, 9, 2021-12-08, NULL
1158, 1, 2019-02-13, 2020-03-15
1050, 14, 2019-09-16, 2020-06-23
1142, 5, 2019-03-28, 2019-12-27
1145, 20, 2019-07-18, 2019-10-08
1118, 26, 2015-03-05, 2015-12-01
